,template_id,reported_date,reported_time,occured_date_time,call_type,initial_call_type,final_call_type,disposition,use_of_force_indicator,subject_veteran_indicator,cit_officer_requested,cit_officer_dispatched,cit_officer_arrived,officer_id,officer_gender,officer_race,officer_year_of_birth,officer_years_of_experience,cit_certified_indicator,precinct,sector,beat,officer_bureau_desc,officer_precinct_desc,officer_squad_desc
0,64522,2015-07-19T00:00:00,2020-11-14 02:21:00,1900-01-01 00:00:00,-,-,-,Mobile Crisis Team,N,N,N,N,N,7702  ,M,White,1985-12-30T00:00:00,1,N,-,-,-,,,
1,154284,2016-04-29T00:00:00,2020-11-14 14:39:00,1900-01-01 00:00:00,-,-,-,Crisis Clinic,N,N,N,N,Y,7522  ,M,White,1985-09-27T00:00:00,7,Y,-,-,-,,,
2,78352,1900-01-01T00:00:00,2020-11-14 00:00:00,2015-09-01 15:25:09,911,PERSON IN BEHAVIORAL/EMOTIONAL CRISIS,--CRISIS COMPLAINT - GENERAL,Voluntary Committal,N,N,N,N,Y,7497  ,M,White,1982-12-31T00:00:00,-1,N,North,UNION,U2    ,,,
3,315652,1900-01-01T00:00:00,2020-11-14 00:00:00,2017-10-07 01:28:33,911,"DISTURBANCE, MISCELLANEOUS/OTHER",--CRISIS COMPLAINT - GENERAL,No Action Possible / Necessary,N,N,N,N,N,7770  ,M,Asian,1987-09-26T00:00:00,-1,N,East,CHARLIE,C2    ,,,
4,393200,1900-01-01T00:00:00,2020-11-14 00:00:00,2018-02-26 00:29:35,"TELEPHONE OTHER, NOT 911",PROPERTY - DAMAGE,--DISTURBANCE - OTHER,No Action Possible / Necessary,N,N,Y,Y,Y,8394  ,M,White,1991-09-18T00:00:00,-1,N,North,UNION,U2    ,,,
5,508470,1900-01-01T00:00:00,2020-11-14 00:00:00,2018-12-02 08:44:38,911,DIST - DV - NO ASLT,--CRISIS COMPLAINT - GENERAL,Resources Declined,N,N,Y,Y,Y,8388  ,M,White,1986-12-23T00:00:00,-1,N,West,QUEEN,Q3    ,,,
6,546319,1900-01-01T00:00:00,2020-11-14 00:00:00,2019-03-23 14:42:33,911,ASSIST OTHER AGENCY - ROUTINE SERVICE,--ASSIST OTHER AGENCY - COUNTY AGENCY,-,N,N,N,N,Y,8355  ,M,Two or More Races,1990-07-11T00:00:00,-1,N,North,BOY,B3    ,,,
7,552651,1900-01-01T00:00:00,2020-11-14 00:00:00,2019-04-18 01:02:18,911,"DISTURBANCE, MISCELLANEOUS/OTHER",--CRISIS COMPLAINT - GENERAL,Resources Declined,N,N,N,N,Y,7490  ,M,White,1985-04-03T00:00:00,-1,N,East,EDWARD,E1    ,,,
8,43469,2015-05-15T00:00:00,2020-11-14 15:57:00,2015-05-15 11:16:25,911,PERSON IN BEHAVIORAL/EMOTIONAL CRISIS,--CRISIS COMPLAINT - GENERAL,Mobile Crisis Team,N,N,Y,Y,N,7474  ,F,White,1969-06-26T00:00:00,7,N,East,EDWARD,E1    ,OPERATIONS BUREAU,EAST PCT,EAST PCT 2ND W - EDWARD
9,43479,2015-05-15T00:00:00,2020-11-14 23:21:00,2015-05-15 18:10:23,911,"DISTURBANCE, MISCELLANEOUS/OTHER",--CRISIS COMPLAINT - GENERAL,Emergent Detention / ITA,N,N,N,N,Y,7754  ,M,White,1981-02-16T00:00:00,-1,N,West,KING,K3    ,OPERATIONS BUREAU,WEST PCT,WEST PCT 2ND W - K/Q RELIEF
