,template_id,reported_date,reported_time,occured_date_time,call_type,initial_call_type,final_call_type,disposition,use_of_force_indicator,subject_veteran_indicator,cit_officer_requested,cit_officer_dispatched,cit_officer_arrived,officer_id,officer_gender,officer_race,officer_year_of_birth,officer_years_of_experience,cit_certified_indicator,precinct,sector,beat,officer_bureau_desc,officer_precinct_desc,officer_squad_desc
0,78352,1900-01-01T00:00:00,2020-12-08 00:00:00,2015-09-01 15:25:09,911,PERSON IN BEHAVIORAL/EMOTIONAL CRISIS,--CRISIS COMPLAINT - GENERAL,Voluntary Committal,N,N,N,N,Y,7497,M,White,1982-12-31T00:00:00,-1,N,North,UNION,U2    ,,,
1,315652,1900-01-01T00:00:00,2020-12-08 00:00:00,2017-10-07 01:28:33,911,"DISTURBANCE, MISCELLANEOUS/OTHER",--CRISIS COMPLAINT - GENERAL,No Action Possible / Necessary,N,N,N,N,N,7770,M,Asian,1987-09-26T00:00:00,-1,N,East,CHARLIE,C2    ,,,
2,393200,1900-01-01T00:00:00,2020-12-08 00:00:00,2018-02-26 00:29:35,"TELEPHONE OTHER, NOT 911",PROPERTY - DAMAGE,--DISTURBANCE - OTHER,No Action Possible / Necessary,N,N,Y,Y,Y,8394,M,White,1991-09-18T00:00:00,-1,N,North,UNION,U2    ,,,
3,508470,1900-01-01T00:00:00,2020-12-08 00:00:00,2018-12-02 08:44:38,911,DIST - DV - NO ASLT,--CRISIS COMPLAINT - GENERAL,Resources Declined,N,N,Y,Y,Y,8388,M,White,1986-12-23T00:00:00,-1,N,West,QUEEN,Q3    ,,,
4,546319,1900-01-01T00:00:00,2020-12-08 00:00:00,2019-03-23 14:42:33,911,ASSIST OTHER AGENCY - ROUTINE SERVICE,--ASSIST OTHER AGENCY - COUNTY AGENCY,-,N,N,N,N,Y,8355,M,Two or More Races,1990-07-11T00:00:00,-1,N,North,BOY,B3    ,,,
5,552651,1900-01-01T00:00:00,2020-12-08 00:00:00,2019-04-18 01:02:18,911,"DISTURBANCE, MISCELLANEOUS/OTHER",--CRISIS COMPLAINT - GENERAL,Resources Declined,N,N,N,N,Y,7490,M,White,1985-04-03T00:00:00,-1,N,East,EDWARD,E1    ,,,
6,43469,2015-05-15T00:00:00,2020-12-08 15:57:00,2015-05-15 11:16:25,911,PERSON IN BEHAVIORAL/EMOTIONAL CRISIS,--CRISIS COMPLAINT - GENERAL,Mobile Crisis Team,N,N,Y,Y,N,7474,F,White,1969-06-26T00:00:00,7,N,East,EDWARD,E1    ,OPERATIONS BUREAU,EAST PCT,EAST PCT 2ND W - EDWARD
7,43479,2015-05-15T00:00:00,2020-12-08 23:21:00,2015-05-15 18:10:23,911,"DISTURBANCE, MISCELLANEOUS/OTHER",--CRISIS COMPLAINT - GENERAL,Emergent Detention / ITA,N,N,N,N,Y,7754,M,White,1981-02-16T00:00:00,-1,N,West,KING,K3    ,OPERATIONS BUREAU,WEST PCT,WEST PCT 2ND W - K/Q RELIEF
8,43653,2015-05-15T00:00:00,2020-12-08 20:33:00,2015-05-15 19:48:18,911,PERSON IN BEHAVIORAL/EMOTIONAL CRISIS,--CRISIS COMPLAINT - GENERAL,No Action Possible / Necessary,N,N,N,N,Y,7789,M,Black or African American,1985-11-12T00:00:00,0,N,West,KING,K3    ,OPERATIONS BUREAU,WEST PCT,WEST PCT 3RD W - DAVID
9,43662,2015-05-15T00:00:00,2020-12-08 22:22:00,2015-05-15 21:33:28,ONVIEW,HAZ - POTENTIAL THRT TO PHYS SAFETY (NO HAZMAT),--CRISIS COMPLAINT - GENERAL,No Action Possible / Necessary,N,N,N,N,Y,7654,M,White,1984-06-07T00:00:00,2,N,West,KING,K1    ,OPERATIONS BUREAU,WEST PCT,WEST PCT 3RD W - KING
10,43946,2015-05-15T00:00:00,2020-12-08 22:14:00,2015-05-15 18:47:32,911,SUICIDE - IP/JO SUICIDAL PERSON AND ATTEMPTS,--CRISIS COMPLAINT - GENERAL,Emergent Detention / ITA,N,N,Y,Y,Y,6115,M,White,1968-10-23T00:00:00,39,N,North,LINCOLN,L2    ,OPERATIONS BUREAU,NORTH PCT,NORTH PCT 2ND W - BOY
11,43992,2015-05-15T00:00:00,2020-12-08 22:56:00,2015-05-15 15:52:13,911,THEFT (DOES NOT INCLUDE SHOPLIFT OR SVCS),--THEFT - ALL OTHER,Geriatric Regional Assessment Team,N,N,N,N,N,7785,M,Two or More Races,1988-04-23T00:00:00,6,N,North,JOHN,J3    ,PROFESSIONAL STANDARDS BUREAU,TRAINING AND EDUCATION SECTION,TRAINING - FIELD TRAINING SQUAD
12,57315,2015-05-15T00:00:00,2020-12-08 20:30:00,2015-05-15 18:16:56,911,HAZ - POTENTIAL THRT TO PHYS SAFETY (NO HAZMAT),--DISTURBANCE - OTHER,Shelter Transport,N,N,N,N,Y,7666,F,White,1970-03-10T00:00:00,2,N,-,-,-,OPERATIONS BUREAU,EAST PCT,EAST PCT 3RD W - E/G RELIEF
13,43719,2015-05-16T00:00:00,2020-12-08 05:58:00,2015-05-16 03:15:18,"TELEPHONE OTHER, NOT 911",UNKNOWN - ANI/ALI - WRLS PHNS (INCL OPEN LINE),--CRISIS COMPLAINT - GENERAL,Unable to Contact,N,N,Y,Y,Y,7787,M,White,1987-03-10T00:00:00,0,N,North,JOHN,J1    ,PROFESSIONAL STANDARDS BUREAU,TRAINING AND EDUCATION SECTION,TRAINING - FIELD TRAINING SQUAD
14,43832,2015-05-16T00:00:00,2020-12-08 13:24:00,2015-05-16 10:14:07,911,"DISTURBANCE, MISCELLANEOUS/OTHER",--DISTURBANCE - OTHER,Resources Declined,N,N,N,N,Y,7634,M,White,1977-04-26T00:00:00,2,N,East,CHARLIE,C3    ,OPERATIONS BUREAU,EAST PCT,EAST PCT 1ST W - E/G RELIEF (CHARLIE)
