,uniqueid,incident_num,incident_type,occured_date_time,precinct,sector,beat,officer_id,subject_id,subject_race,subject_gender
0,2014UOF-0001-1377-203,251,Level 1 - Use of Force,2014-06-07 00:09:00,East,CHARLIE,C2,1594,203,Black or African American,Male
1,2014UOF-0002-1098-166,218,Level 1 - Use of Force,2014-05-30 14:06:00,East,GEORGE,G1,1673,166,White,Male
2,2014UOF-0003-1031-125,178,Level 1 - Use of Force,2014-05-23 17:24:00,West,KING,K3,1690,125,Asian,Female
3,2014UOF-0004-767-126,179,Level 1 - Use of Force,2014-05-26 00:10:00,East,EDWARD,E2,953,126,Black or African American,Male
4,2014UOF-0005-1473-172,223,Level 1 - Use of Force,2014-06-01 16:03:00,South,ROBERT,R1,1145,172,Black or African American,Male
5,2014UOF-0006-1216-178,229,Level 1 - Use of Force,2014-06-02 05:08:00,West,KING,K1,1783,178,Not Specified,Male
6,2014UOF-0007-810-191,240,Level 1 - Use of Force,2014-06-04 22:10:00,East,GEORGE,G3,694,191,Not Specified,Female
7,2014UOF-0008-1178-205,254,Level 1 - Use of Force,2014-06-07 03:05:00,West,KING,K3,1662,205,Black or African American,Male
8,2014UOF-0009-1464-191,239,Level 1 - Use of Force,2014-06-04 22:07:00,East,GEORGE,G3,1141,191,Not Specified,Female
9,2014UOF-0010-1311-204,253,Level 1 - Use of Force,2014-06-07 03:05:00,West,KING,K3,1622,204,Black or African American,Male
10,2014UOF-0011-1233-223,284,Level 2 - Use of Force,2014-06-11 02:15:00,West,KING,K3,1640,223,Not Specified,Male
11,2014UOF-0012-1464-223,271,Level 2 - Use of Force,2014-06-11 02:15:00,West,KING,K3,1141,223,Not Specified,Male
12,2014UOF-0013-147-245,292,Level 1 - Use of Force,2014-06-17 18:21:00,East,GEORGE,G3,1542,245,Black or African American,Male
13,2014UOF-0014-1202-245,293,Level 1 - Use of Force,2014-06-17 18:30:00,East,GEORGE,G3,1635,245,Black or African American,Male
14,2014UOF-0015-1031-169,219,Level 1 - Use of Force,2014-05-30 23:23:00,East,CHARLIE,C1,1690,169,White,Male
15,2014UOF-0016-1274-170,220,Level 1 - Use of Force,2014-05-30 23:16:00,East,CHARLIE,C1,1604,170,American Indian/Alaska Native,Male
16,2014UOF-0017-1233-171,222,Level 1 - Use of Force,2014-05-30 23:19:00,East,CHARLIE,C1,1640,171,American Indian/Alaska Native,Male
17,2014UOF-0018-77-245,291,Level 1 - Use of Force,2014-06-17 18:16:00,East,GEORGE,G3,1561,245,Black or African American,Male
18,2014UOF-0019-1274-240,285,Level 1 - Use of Force,2014-06-16 21:22:00,East,GEORGE,G1,1604,240,Black or African American,Male
19,2014UOF-0020-996-257,305,Level 3 - Use of Force,2014-06-22 00:29:00,West,KING,K3,408,257,Black or African American,Male
20,2014UOF-0021-1339-257,306,Level 1 - Use of Force,2014-06-22 00:29:00,West,KING,K3,1577,257,Black or African American,Male
21,2014UOF-0022-1334-1792,385,Level 3 - OIS,2014-07-01 22:43:00,South,SAM,S1,1575,1786,White,Male
22,2014UOF-0024-1589-313,404,Level 1 - Use of Force,2014-06-28 22:57:00,North,LINCOLN,L1,338,312,Black or African American,Male
23,2014UOF-0025-1296-313,364,Level 1 - Use of Force,2014-06-28 22:55:00,North,LINCOLN,L1,1763,312,Black or African American,Male
24,2014UOF-0026-255-313,361,Level 1 - Use of Force,2014-06-28 23:10:00,North,LINCOLN,L1,827,312,Black or African American,Male
25,2014UOF-0027-1282-303,357,Level 1 - Use of Force,2014-06-27 22:30:00,North,UNION,U2,1611,302,White,Female
26,2014UOF-0028-1391-298,352,Level 1 - Use of Force,2014-06-27 00:30:00,North,LINCOLN,L2,1719,297,White,Male
27,2014UOF-0029-1233-240,286,Level 1 - Use of Force,2014-06-16 21:22:00,East,GEORGE,G1,1640,240,Black or African American,Male
28,2014UOF-0030-1207-265,337,Level 1 - Use of Force,2014-06-22 00:33:00,East,GEORGE,G3,1637,265,White,Male
29,2014UOF-0031-1233-290,340,Level 3 - Use of Force,2014-06-25 23:40:00,West,DAVID,D3,1640,289,Black or African American,Male
30,2014UOF-0032-1311-290,339,Level 3 - Use of Force,2014-06-25 23:30:00,West,DAVID,D3,1622,289,Black or African American,Male
31,2014UOF-0033-1258-365,409,Level 1 - Use of Force,2014-07-04 22:20:00,Southwest,FRANK,F2,1749,364,Black or African American,Male
32,2014UOF-0034-1234-365,410,Level 1 - Use of Force,2014-07-04 22:20:00,Southwest,FRANK,F2,1641,364,Black or African American,Male
33,2014UOF-0035-125-384,435,Level 2 - Use of Force,2014-07-08 21:17:00,East,EDWARD,E1,1539,383,White,Male
34,2014UOF-0036-766-312,362,Level 1 - Use of Force,2014-06-29 13:01:00,West,DAVID,D1,948,311,White,Male
35,2014UOF-0037-1183-317,369,Level 1 - Use of Force,2014-06-29 13:01:00,West,DAVID,D1,1666,316,White,Male
36,2014UOF-0038-1274-291,341,Level 2 - Use of Force,2014-06-25 23:30:00,West,DAVID,D3,1604,290,Black or African American,Male
37,2014UOF-0039-1178-290,342,Level 3 - Use of Force,2014-06-25 23:30:00,West,DAVID,D3,1662,289,Black or African American,Male
38,2014UOF-0040-1430-301,349,Level 2 - Use of Force,2014-06-26 15:03:00,North,JOHN,J3,1132,300,White,Male
39,2014UOF-0041-878-301,350,Level 2 - Use of Force,2014-06-26 15:03:00,North,JOHN,J3,967,300,White,Male
40,2014UOF-0042-125-387,437,Level 1 - Use of Force,2014-07-09 00:13:00,East,CHARLIE,C3,1539,386,White,Male
41,2014UOF-0043-585-454,497,Level 1 - Use of Force,2014-07-15 04:04:00,North,LINCOLN,L1,478,453,White,Male
42,2014UOF-0044-960-433,479,Level 3 - Use of Force,2014-07-12 23:42:00,West,DAVID,D1,927,432,White,Male
43,2014UOF-0045-521-433,477,Level 2 - Use of Force,2014-07-12 23:40:00,West,DAVID,D1,498,432,White,Male
44,2014UOF-0046-68-433,475,Level 2 - Use of Force,2014-07-12 23:42:00,West,DAVID,D1,1725,432,White,Male
45,2014UOF-0047-1327-433,474,Level 2 - Use of Force,2014-07-12 23:42:00,West,DAVID,D1,1738,432,White,Male
46,2014UOF-0049-927-362,403,Level 2 - Use of Force,2014-07-03 22:15:00,North,NORA,N2,672,361,White,Male
47,2014UOF-0050-1296-362,405,Level 2 - Use of Force,2014-07-03 22:15:00,North,NORA,N2,1763,361,White,Male
48,2014UOF-0051-1229-362,406,Level 2 - Use of Force,2014-07-03 22:15:00,North,NORA,N2,1791,361,White,Male
49,2014UOF-0052-1607-362,407,Level 2 - Use of Force,2014-07-03 22:15:00,North,NORA,N2,590,361,White,Male
50,2014UOF-0053-627-522,553,Level 1 - Use of Force,2014-07-19 16:44:00,X,,XX,913,520,Black or African American,Male
51,2014UOF-0055-173-520,550,Level 2 - Use of Force,2014-07-19 01:22:00,South,ROBERT,R3,1260,518,Black or African American,Male
52,2014UOF-0056-45-388,438,Level 1 - Use of Force,2014-07-09 09:27:00,Southwest,FRANK,F1,1555,387,Not Specified,Male
53,2014UOF-0057-1216-309,358,Level 1 - Use of Force,2014-06-27 23:25:00,North,NORA,N3,1783,308,White,Female
54,2014UOF-0058-1225-419,460,Level 1 - Use of Force,2014-06-29 00:19:00,North,LINCOLN,L1,1789,418,White,Male
55,2014UOF-0059-1296-314,363,Level 1 - Use of Force,2014-06-28 23:53:00,North,LINCOLN,L2,1763,313,White,Male
56,2014UOF-0060-1388-364,408,Level 1 - Use of Force,2014-07-04 20:29:00,North,UNION,U2,1716,363,White,Male
57,2014UOF-0061-1263-439,483,Level 1 - Use of Force,2014-07-14 00:40:00,North,JOHN,J1,1752,438,White,Female
58,2014UOF-0062-81-557,581,Level 1 - Use of Force,2014-07-16 00:44:00,North,UNION,U3,1562,555,White,Female
59,2014UOF-0062-81-558,581,Level 1 - Use of Force,2014-07-16 00:44:00,North,UNION,U3,1562,556,White,Male
60,2014UOF-0062-81-559,581,Level 1 - Use of Force,2014-07-16 00:44:00,North,UNION,U3,1562,557,White,Male
61,2014UOF-0062-81-560,581,Level 1 - Use of Force,2014-07-16 00:44:00,North,UNION,U3,1562,558,White,Male
62,2014UOF-0063-1306-457,501,Level 1 - Use of Force,2014-07-15 16:15:00,North,NORA,N2,1615,456,Not Specified,Female
63,2014UOF-0064-539-457,503,Level 1 - Use of Force,2014-07-15 16:16:00,North,NORA,N2,762,456,Not Specified,Female
64,2014UOF-0064-539-459,503,Level 1 - Use of Force,2014-07-15 16:16:00,North,NORA,N2,762,458,White,Male
65,2014UOF-0065-1011-614,642,Level 1 - Use of Force,2014-07-26 01:35:00,North,JOHN,J1,1221,612,White,Female
66,2014UOF-0066-1284-614,641,Level 1 - Use of Force,2014-07-26 02:00:00,North,JOHN,J1,1756,612,White,Female
67,2014UOF-0067-487-521,552,Level 1 - Use of Force,2014-07-19 15:13:00,North,JOHN,J3,1061,519,Not Specified,Male
68,2014UOF-0068-1764-523,554,Level 1 - Use of Force,2014-07-19 15:05:00,North,JOHN,J3,898,521,White,Male
69,2014UOF-0069-1194-561,582,Level 1 - Use of Force,2014-07-21 22:55:00,North,LINCOLN,L2,1780,559,Black or African American,Male
70,2014UOF-0070-1348-311,395,Level 1 - Use of Force,2014-06-29 18:08:00,North,LINCOLN,L1,1582,310,White,Male
71,2014UOF-0071-1122-311,396,Level 1 - Use of Force,2014-06-29 17:32:00,North,LINCOLN,L1,1802,310,White,Male
72,2014UOF-0072-1238-462,507,Level 1 - Use of Force,2014-07-16 04:00:00,North,LINCOLN,L3,1645,461,Not Specified,Female
73,2014UOF-0073-1160-462,510,Level 1 - Use of Force,2014-07-16 03:53:00,North,LINCOLN,L3,1223,461,Not Specified,Female
74,2014UOF-0074-78-436,481,Level 1 - Use of Force,2014-07-13 02:54:00,North,NORA,N2,1559,435,White,Male
75,2014UOF-0075-1208-436,482,Level 1 - Use of Force,2014-07-14 02:54:00,North,NORA,N3,1600,435,White,Male
76,2014UOF-0076-375-389,439,Level 1 - Use of Force,2014-07-09 06:02:00,X,,XX,302,388,White,Female
77,2014UOF-0078-473-374,421,Level 1 - Use of Force,2014-07-07 02:30:00,North,BOY,B1,785,373,Black or African American,Male
78,2014UOF-0079-255-460,504,Level 1 - Use of Force,2014-07-14 22:15:00,North,LINCOLN,L1,827,459,White,Male
79,2014UOF-0080-1010-336,376,Level 1 - Use of Force,2014-07-01 06:00:00,X,,XX,1220,335,White,Male
80,2014UOF-0081-1978-577,593,Level 1 - Use of Force,2014-07-22 16:36:00,West,KING,K1,1792,575,Black or African American,Female
81,2014UOF-0082-1252-449,491,Level 1 - Use of Force,2014-07-14 19:55:00,South,SAM,S1,1796,448,Black or African American,Male
82,2014UOF-0083-1119-435,480,Level 1 - Use of Force,2014-07-12 11:20:00,X,,XX,1800,434,Not Specified,Male
83,2014UOF-0084-552-450,492,Level 1 - Use of Force,2014-07-12 01:30:00,South,OCEAN,O3,773,449,White,Male
84,2014UOF-0085-85-506,532,Level 1 - Use of Force,2014-07-17 21:00:00,South,SAM,S2,1565,504,Black or African American,Male
85,2014UOF-0086-1020-476,519,Level 1 - Use of Force,2014-07-16 17:53:00,South,SAM,S3,1254,475,White,Male
86,2014UOF-0087-1242-518,541,Level 1 - Use of Force,2014-07-19 00:30:00,South,SAM,S1,1648,516,Black or African American,Female
87,2014UOF-0088-1535-573,551,Level 3 - OIS,2014-07-19 01:27:00,South,ROBERT,R3,1186,571,Black or African American,Male
88,2014UOF-0089-1119-562,583,Level 1 - Use of Force,2014-07-21 21:00:00,South,ROBERT,R2,1800,560,Asian,Female
89,2014UOF-0090-865-434,478,Level 1 - Use of Force,2014-07-13 13:50:00,West,QUEEN,Q2,675,433,Not Specified,Male
90,2014UOF-0091-1185-254,301,Level 1 - Use of Force,2014-06-21 22:10:00,West,KING,K2,1775,254,American Indian/Alaska Native,Female
91,2014UOF-0092-1324-255,302,Level 1 - Use of Force,2014-06-21 22:10:00,West,KING,K2,1734,255,Not Specified,Female
92,2014UOF-0093-745-299,351,Level 1 - Use of Force,2014-06-26 23:56:00,West,DAVID,D2,709,298,Black or African American,Female
93,2014UOF-0094-466-502,529,Level 1 - Use of Force,2014-07-17 14:12:00,Southwest,WILLIAM,W3,775,500,White,Female
94,2014UOF-0095-233-527,619,Level 1 - Use of Force,2014-07-19 22:35:00,North,NORA,N1,1712,525,White,Male
95,2014UOF-0096-37-527,595,Level 1 - Use of Force,2014-07-20 22:31:00,North,NORA,N1,1721,525,White,Male
96,2014UOF-0097-146-527,594,Level 1 - Use of Force,2014-07-19 22:26:00,North,NORA,N1,1544,525,White,Male
97,2014UOF-0098-1260-576,592,Level 1 - Use of Force,2014-07-22 15:06:00,Southwest,FRANK,F2,1751,574,Black or African American,Male
98,2014UOF-0099-1364-614,643,Level 1 - Use of Force,2014-07-26 01:40:00,North,JOHN,J1,1744,612,White,Female
99,2014UOF-0100-1427-700,686,Level 3 - OIS,2014-07-30 03:05:00,North,BOY,B3,1108,698,White,Male
100,2014UOF-0101-1235-700,683,Level 3 - OIS,2014-07-30 03:05:00,North,BOY,B3,1642,698,White,Male
101,2014UOF-0102-1859-542,557,Level 1 - Use of Force,2014-07-20 03:20:00,North,LINCOLN,L2,397,540,Hispanic or Latino,Male
102,2014UOF-0103-1282-542,561,Level 1 - Use of Force,2014-07-20 03:11:00,North,LINCOLN,L2,1611,540,Hispanic or Latino,Male
103,2014UOF-0104-233-542,562,Level 1 - Use of Force,2014-07-20 03:11:00,North,LINCOLN,L2,1712,540,Hispanic or Latino,Male
104,2014UOF-0105-37-542,563,Level 1 - Use of Force,2014-07-20 03:11:00,North,LINCOLN,L2,1721,540,Hispanic or Latino,Male
105,2014UOF-0106-1116-542,564,Level 1 - Use of Force,2014-07-20 02:54:00,North,LINCOLN,L2,1797,540,Hispanic or Latino,Male
106,2014UOF-0107-156-542,565,Level 1 - Use of Force,2014-07-20 03:11:00,North,LINCOLN,L2,1549,540,Hispanic or Latino,Male
107,2014UOF-0108-1078-542,566,Level 1 - Use of Force,2014-07-20 03:11:00,North,LINCOLN,L2,1235,540,Hispanic or Latino,Male
108,2014UOF-0109-1263-542,567,Level 1 - Use of Force,2014-07-20 03:11:00,North,LINCOLN,L2,1752,540,Hispanic or Latino,Male
109,2014UOF-0110-1208-542,568,Level 1 - Use of Force,2014-07-20 03:00:00,North,NORA,N3,1600,540,Hispanic or Latino,Male
110,2014UOF-0111-78-542,569,Level 1 - Use of Force,2014-07-20 03:04:00,North,LINCOLN,L2,1559,540,Hispanic or Latino,Male
111,2014UOF-0112-1116-610,635,Level 1 - Use of Force,2014-07-26 00:20:00,North,LINCOLN,L2,1797,608,American Indian/Alaska Native,Male
112,2014UOF-0113-1078-527,555,Level 1 - Use of Force,2014-07-19 22:26:00,North,NORA,N1,1235,525,White,Male
113,2014UOF-0114-1108-633,654,Level 1 - Use of Force,2014-07-28 05:10:00,Southwest,FRANK,F3,1693,631,Black or African American,Male
114,2014UOF-0115-1239-347,392,Level 1 - Use of Force,2014-07-02 09:45:00,North,JOHN,J1,1646,346,White,Male
115,2014UOF-0116-1160-347,394,Level 1 - Use of Force,2014-07-02 09:45:00,North,JOHN,J1,1223,346,White,Male
116,2014UOF-0117-1530-347,393,Level 1 - Use of Force,2014-07-02 09:46:00,North,JOHN,J1,1183,346,White,Male
117,2014UOF-0118-1031-461,506,Level 1 - Use of Force,2014-07-15 21:00:00,East,EDWARD,E2,1690,460,White,Male
118,2014UOF-0119-931-256,303,Level 2 - Use of Force,2014-06-21 07:43:00,East,GEORGE,G3,1087,256,Black or African American,Male
119,2014UOF-0120-733-408,447,Level 1 - Use of Force,2014-07-09 20:39:00,West,KING,K3,456,407,White,Female
120,2014UOF-0121-1484-496,520,Level 1 - Use of Force,2014-07-16 19:38:00,West,MARY,M3,1152,494,Not Specified,Female
121,2014UOF-0122-185-496,521,Level 1 - Use of Force,2014-07-16 19:38:00,West,MARY,M2,1697,494,Not Specified,Female
122,2014UOF-0123-1014-707,692,Level 1 - Use of Force,2014-07-30 15:10:00,East,GEORGE,G1,1248,705,Not Specified,Male
123,2014UOF-0124-1315-545,572,Level 1 - Use of Force,2014-07-20 20:12:00,South,SAM,S1,1625,543,American Indian/Alaska Native,Male
124,2014UOF-0125-1119-545,574,Level 2 - Use of Force,2014-07-20 20:25:00,South,SAM,S1,1800,543,American Indian/Alaska Native,Male
125,2014UOF-0126-1409-707,694,Level 1 - Use of Force,2014-07-30 15:10:00,East,GEORGE,G1,1117,705,Not Specified,Male
126,2014UOF-0127-1075-461,505,Level 1 - Use of Force,2014-07-15 21:00:00,East,EDWARD,E2,1238,460,White,Male
127,2014UOF-0128-125-376,424,Level 2 - Use of Force,2014-07-08 01:17:00,East,CHARLIE,C3,1539,375,White,Male
